Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,54000,56167.00,2167.00,4.013,COMPLETED,2000,675,1325
2,54000,56129.00,2129.00,3.943,COMPLETED,2000,650,1350
3,54000,0.00,-54000.00,-100.000,BANKRUPT,1627,494,1121
4,54000,1575.00,-52425.00,-97.083,COMPLETED,2000,681,1318
5,54000,56132.00,2132.00,3.948,COMPLETED,2000,649,1351
6,54000,55905.00,1905.00,3.528,COMPLETED,2000,676,1324
7,54000,56108.00,2108.00,3.904,COMPLETED,2000,639,1361
8,54000,56167.00,2167.00,4.013,COMPLETED,2000,670,1330
9,54000,56143.00,2143.00,3.969,COMPLETED,2000,650,1350
10,54000,56031.00,2031.00,3.761,COMPLETED,2000,600,1400
11,54000,56159.00,2159.00,3.998,COMPLETED,2000,663,1337
12,54000,56181.00,2181.00,4.039,COMPLETED,2000,680,1320
13,54000,56111.00,2111.00,3.909,COMPLETED,2000,632,1368
14,54000,56138.00,2138.00,3.959,COMPLETED,2000,652,1348
15,54000,56186.00,2186.00,4.048,COMPLETED,2000,675,1325
16,54000,56133.00,2133.00,3.950,COMPLETED,2000,675,1325
17,54000,56057.00,2057.00,3.809,COMPLETED,2000,611,1389
18,54000,56116.00,2116.00,3.919,COMPLETED,2000,638,1362
19,54000,56112.00,2112.00,3.911,COMPLETED,2000,645,1355
20,54000,56106.00,2106.00,3.900,COMPLETED,2000,642,1358
21,54000,56177.00,2177.00,4.031,COMPLETED,2000,668,1332
22,54000,19656.00,-34344.00,-63.600,COMPLETED,2000,624,1375
23,54000,56166.00,2166.00,4.011,COMPLETED,2000,669,1331
24,54000,56146.00,2146.00,3.974,COMPLETED,2000,657,1343
25,54000,56097.00,2097.00,3.883,COMPLETED,2000,636,1364
26,54000,56107.00,2107.00,3.902,COMPLETED,2000,635,1365
27,54000,55955.00,1955.00,3.620,COMPLETED,2000,651,1349
28,54000,56130.00,2130.00,3.944,COMPLETED,2000,645,1355
29,54000,56044.00,2044.00,3.785,COMPLETED,2000,632,1368
30,54000,56176.00,2176.00,4.030,COMPLETED,2000,665,1335
31,54000,56094.00,2094.00,3.878,COMPLETED,2000,622,1378
32,54000,0.00,-54000.00,-100.000,BANKRUPT,1580,502,1072
33,54000,56096.00,2096.00,3.881,COMPLETED,2000,640,1360
34,54000,56081.00,2081.00,3.854,COMPLETED,2000,619,1381
35,54000,19759.00,-34241.00,-63.409,COMPLETED,2000,667,1332
36,54000,56123.00,2123.00,3.931,COMPLETED,2000,643,1357
37,54000,56052.00,2052.00,3.800,COMPLETED,2000,604,1396
38,54000,56183.00,2183.00,4.043,COMPLETED,2000,677,1323
39,54000,56149.00,2149.00,3.980,COMPLETED,2000,657,1343
40,54000,56074.00,2074.00,3.841,COMPLETED,2000,612,1388
41,54000,56054.00,2054.00,3.804,COMPLETED,2000,598,1402
42,54000,56148.00,2148.00,3.978,COMPLETED,2000,667,1333
43,54000,56005.00,2005.00,3.713,COMPLETED,2000,644,1356
44,54000,56140.00,2140.00,3.963,COMPLETED,2000,662,1338
45,54000,56138.00,2138.00,3.959,COMPLETED,2000,649,1351
46,54000,1463.00,-52537.00,-97.291,COMPLETED,2000,611,1388
47,54000,56127.00,2127.00,3.939,COMPLETED,2000,649,1351
48,54000,56138.00,2138.00,3.959,COMPLETED,2000,650,1350
49,54000,56068.00,2068.00,3.830,COMPLETED,2000,617,1383
50,54000,56127.00,2127.00,3.939,COMPLETED,2000,660,1340
51,54000,56129.00,2129.00,3.943,COMPLETED,2000,651,1349
52,54000,56036.00,2036.00,3.770,COMPLETED,2000,591,1409
53,54000,56100.00,2100.00,3.889,COMPLETED,2000,639,1361
54,54000,56120.00,2120.00,3.926,COMPLETED,2000,650,1350
55,54000,56134.00,2134.00,3.952,COMPLETED,2000,645,1355
56,54000,56163.00,2163.00,4.006,COMPLETED,2000,666,1334
57,54000,56188.00,2188.00,4.052,COMPLETED,2000,680,1320
58,54000,56120.00,2120.00,3.926,COMPLETED,2000,643,1357
59,54000,56153.00,2153.00,3.987,COMPLETED,2000,655,1345
60,54000,56086.00,2086.00,3.863,COMPLETED,2000,625,1375
61,54000,56072.00,2072.00,3.837,COMPLETED,2000,607,1393
62,54000,56151.00,2151.00,3.983,COMPLETED,2000,663,1337
63,54000,56124.00,2124.00,3.933,COMPLETED,2000,651,1349
64,54000,56133.00,2133.00,3.950,COMPLETED,2000,646,1354
65,54000,56042.00,2042.00,3.781,COMPLETED,2000,612,1388
66,54000,56127.00,2127.00,3.939,COMPLETED,2000,647,1353
67,54000,56047.00,2047.00,3.791,COMPLETED,2000,607,1393
68,54000,56127.00,2127.00,3.939,COMPLETED,2000,639,1361
69,54000,56131.00,2131.00,3.946,COMPLETED,2000,646,1354
70,54000,56107.00,2107.00,3.902,COMPLETED,2000,638,1362
71,54000,56046.00,2046.00,3.789,COMPLETED,2000,594,1406
72,54000,56111.00,2111.00,3.909,COMPLETED,2000,631,1369
