Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,53000,55167.00,2167.00,4.089,COMPLETED,2000,675,1325
2,53000,55129.00,2129.00,4.017,COMPLETED,2000,650,1350
3,53000,18681.00,-34319.00,-64.753,COMPLETED,2000,627,1372
4,53000,575.00,-52425.00,-98.915,COMPLETED,2000,681,1318
5,53000,55132.00,2132.00,4.023,COMPLETED,2000,649,1351
6,53000,54905.00,1905.00,3.594,COMPLETED,2000,676,1324
7,53000,55108.00,2108.00,3.977,COMPLETED,2000,639,1361
8,53000,55167.00,2167.00,4.089,COMPLETED,2000,670,1330
9,53000,55143.00,2143.00,4.043,COMPLETED,2000,650,1350
10,53000,55031.00,2031.00,3.832,COMPLETED,2000,600,1400
11,53000,55159.00,2159.00,4.074,COMPLETED,2000,663,1337
12,53000,55181.00,2181.00,4.115,COMPLETED,2000,680,1320
13,53000,55111.00,2111.00,3.983,COMPLETED,2000,632,1368
14,53000,55138.00,2138.00,4.034,COMPLETED,2000,652,1348
15,53000,55186.00,2186.00,4.125,COMPLETED,2000,675,1325
16,53000,55133.00,2133.00,4.025,COMPLETED,2000,675,1325
17,53000,55057.00,2057.00,3.881,COMPLETED,2000,611,1389
18,53000,55116.00,2116.00,3.992,COMPLETED,2000,638,1362
19,53000,55112.00,2112.00,3.985,COMPLETED,2000,645,1355
20,53000,55106.00,2106.00,3.974,COMPLETED,2000,642,1358
21,53000,55177.00,2177.00,4.108,COMPLETED,2000,668,1332
22,53000,18656.00,-34344.00,-64.800,COMPLETED,2000,624,1375
23,53000,55166.00,2166.00,4.087,COMPLETED,2000,669,1331
24,53000,55146.00,2146.00,4.049,COMPLETED,2000,657,1343
25,53000,55097.00,2097.00,3.957,COMPLETED,2000,636,1364
26,53000,55107.00,2107.00,3.975,COMPLETED,2000,635,1365
27,53000,54955.00,1955.00,3.689,COMPLETED,2000,651,1349
28,53000,55130.00,2130.00,4.019,COMPLETED,2000,645,1355
29,53000,55044.00,2044.00,3.857,COMPLETED,2000,632,1368
30,53000,55176.00,2176.00,4.106,COMPLETED,2000,665,1335
31,53000,55094.00,2094.00,3.951,COMPLETED,2000,622,1378
32,53000,18644.00,-34356.00,-64.823,COMPLETED,2000,624,1375
33,53000,55096.00,2096.00,3.955,COMPLETED,2000,640,1360
34,53000,55081.00,2081.00,3.926,COMPLETED,2000,619,1381
35,53000,18759.00,-34241.00,-64.606,COMPLETED,2000,667,1332
36,53000,55123.00,2123.00,4.006,COMPLETED,2000,643,1357
37,53000,55052.00,2052.00,3.872,COMPLETED,2000,604,1396
38,53000,55183.00,2183.00,4.119,COMPLETED,2000,677,1323
39,53000,55149.00,2149.00,4.055,COMPLETED,2000,657,1343
40,53000,55074.00,2074.00,3.913,COMPLETED,2000,612,1388
41,53000,55054.00,2054.00,3.875,COMPLETED,2000,598,1402
42,53000,55148.00,2148.00,4.053,COMPLETED,2000,667,1333
43,53000,55005.00,2005.00,3.783,COMPLETED,2000,644,1356
44,53000,55140.00,2140.00,4.038,COMPLETED,2000,662,1338
45,53000,18726.00,-34274.00,-64.668,COMPLETED,2000,648,1351
46,53000,278.00,-52722.00,-99.475,COMPLETED,2000,611,1387
47,53000,55127.00,2127.00,4.013,COMPLETED,2000,649,1351
48,53000,55138.00,2138.00,4.034,COMPLETED,2000,650,1350
49,53000,55068.00,2068.00,3.902,COMPLETED,2000,617,1383
50,53000,55127.00,2127.00,4.013,COMPLETED,2000,660,1340
51,53000,55129.00,2129.00,4.017,COMPLETED,2000,651,1349
52,53000,55036.00,2036.00,3.842,COMPLETED,2000,591,1409
53,53000,55100.00,2100.00,3.962,COMPLETED,2000,639,1361
54,53000,55120.00,2120.00,4.000,COMPLETED,2000,650,1350
55,53000,55134.00,2134.00,4.026,COMPLETED,2000,645,1355
56,53000,55163.00,2163.00,4.081,COMPLETED,2000,666,1334
57,53000,55188.00,2188.00,4.128,COMPLETED,2000,680,1320
58,53000,55120.00,2120.00,4.000,COMPLETED,2000,643,1357
59,53000,55153.00,2153.00,4.062,COMPLETED,2000,655,1345
60,53000,55086.00,2086.00,3.936,COMPLETED,2000,625,1375
61,53000,55072.00,2072.00,3.909,COMPLETED,2000,607,1393
62,53000,55151.00,2151.00,4.058,COMPLETED,2000,663,1337
63,53000,55124.00,2124.00,4.008,COMPLETED,2000,651,1349
64,53000,55133.00,2133.00,4.025,COMPLETED,2000,646,1354
65,53000,55042.00,2042.00,3.853,COMPLETED,2000,612,1388
66,53000,55127.00,2127.00,4.013,COMPLETED,2000,647,1353
67,53000,55047.00,2047.00,3.862,COMPLETED,2000,607,1393
68,53000,55127.00,2127.00,4.013,COMPLETED,2000,639,1361
69,53000,55131.00,2131.00,4.021,COMPLETED,2000,646,1354
70,53000,55107.00,2107.00,3.975,COMPLETED,2000,638,1362
71,53000,55046.00,2046.00,3.860,COMPLETED,2000,594,1406
72,53000,55111.00,2111.00,3.983,COMPLETED,2000,631,1369
73,53000,55130.00,2130.00,4.019,COMPLETED,2000,648,1352
74,53000,18598.00,-34402.00,-64.909,COMPLETED,2000,647,1352
75,53000,55084.00,2084.00,3.932,COMPLETED,2000,668,1332
76,53000,55082.00,2082.00,3.928,COMPLETED,2000,625,1375
77,53000,55121.00,2121.00,4.002,COMPLETED,2000,654,1346
78,53000,55124.00,2124.00,4.008,COMPLETED,2000,641,1359
79,53000,55111.00,2111.00,3.983,COMPLETED,2000,632,1368
80,53000,55079.00,2079.00,3.923,COMPLETED,2000,620,1380
81,53000,55098.00,2098.00,3.958,COMPLETED,2000,630,1370
82,53000,54939.00,1939.00,3.658,COMPLETED,2000,643,1357
83,53000,54480.00,1480.00,2.792,COMPLETED,2000,632,1368
84,53000,18693.00,-34307.00,-64.730,COMPLETED,2000,631,1368
85,53000,55055.00,2055.00,3.877,COMPLETED,2000,611,1389
86,53000,55139.00,2139.00,4.036,COMPLETED,2000,648,1352
87,53000,55118.00,2118.00,3.996,COMPLETED,2000,643,1357
88,53000,55067.00,2067.00,3.900,COMPLETED,2000,608,1392
89,53000,55141.00,2141.00,4.040,COMPLETED,2000,654,1346
90,53000,55102.00,2102.00,3.966,COMPLETED,2000,638,1362
91,53000,55131.00,2131.00,4.021,COMPLETED,2000,648,1352
92,53000,55142.00,2142.00,4.042,COMPLETED,2000,649,1351
93,53000,55128.00,2128.00,4.015,COMPLETED,2000,654,1346
94,53000,55071.00,2071.00,3.908,COMPLETED,2000,623,1377
95,53000,55114.00,2114.00,3.989,COMPLETED,2000,644,1356
96,53000,55095.00,2095.00,3.953,COMPLETED,2000,631,1369
97,53000,55066.00,2066.00,3.898,COMPLETED,2000,614,1386
98,53000,54985.00,1985.00,3.745,COMPLETED,2000,597,1403
99,53000,55053.00,2053.00,3.874,COMPLETED,2000,635,1365
100,53000,55097.00,2097.00,3.957,COMPLETED,2000,625,1375
101,53000,55116.00,2116.00,3.992,COMPLETED,2000,642,1358
102,53000,55117.00,2117.00,3.994,COMPLETED,2000,637,1363
103,53000,54933.00,1933.00,3.647,COMPLETED,2000,602,1398
104,53000,55085.00,2085.00,3.934,COMPLETED,2000,618,1382
105,53000,55169.00,2169.00,4.092,COMPLETED,2000,670,1330
106,53000,55063.00,2063.00,3.892,COMPLETED,2000,626,1374
107,53000,55111.00,2111.00,3.983,COMPLETED,2000,640,1360
108,53000,55113.00,2113.00,3.987,COMPLETED,2000,645,1355
109,53000,53046.00,46.00,0.087,COMPLETED,2000,668,1332
110,53000,55209.00,2209.00,4.168,COMPLETED,2000,696,1304
111,53000,55162.00,2162.00,4.079,COMPLETED,2000,665,1335
112,53000,55062.00,2062.00,3.891,COMPLETED,2000,608,1392
113,53000,55107.00,2107.00,3.975,COMPLETED,2000,638,1362
114,53000,55188.00,2188.00,4.128,COMPLETED,2000,683,1317
115,53000,55088.00,2088.00,3.940,COMPLETED,2000,619,1381
116,53000,55043.00,2043.00,3.855,COMPLETED,2000,592,1408
117,53000,54973.00,1973.00,3.723,COMPLETED,2000,661,1339
118,53000,55089.00,2089.00,3.942,COMPLETED,2000,632,1368
119,53000,55124.00,2124.00,4.008,COMPLETED,2000,643,1357
120,53000,55123.00,2123.00,4.006,COMPLETED,2000,643,1357
121,53000,55046.00,2046.00,3.860,COMPLETED,2000,597,1403
122,53000,55131.00,2131.00,4.021,COMPLETED,2000,651,1349
123,53000,55135.00,2135.00,4.028,COMPLETED,2000,649,1351
124,53000,55095.00,2095.00,3.953,COMPLETED,2000,629,1371
125,53000,55052.00,2052.00,3.872,COMPLETED,2000,622,1378
126,53000,55161.00,2161.00,4.077,COMPLETED,2000,669,1331
127,53000,55116.00,2116.00,3.992,COMPLETED,2000,636,1364
128,53000,55089.00,2089.00,3.942,COMPLETED,2000,623,1377
129,53000,55169.00,2169.00,4.092,COMPLETED,2000,673,1327
130,53000,54993.00,1993.00,3.760,COMPLETED,2000,584,1416
131,53000,18678.00,-34322.00,-64.758,COMPLETED,2000,623,1376
132,53000,55163.00,2163.00,4.081,COMPLETED,2000,669,1331
133,53000,55124.00,2124.00,4.008,COMPLETED,2000,642,1358
134,53000,55089.00,2089.00,3.942,COMPLETED,2000,616,1384
135,53000,55112.00,2112.00,3.985,COMPLETED,2000,633,1367
136,53000,55124.00,2124.00,4.008,COMPLETED,2000,653,1347
137,53000,55175.00,2175.00,4.104,COMPLETED,2000,667,1333
138,53000,54757.00,1757.00,3.315,COMPLETED,2000,597,1403
139,53000,55097.00,2097.00,3.957,COMPLETED,2000,634,1366
140,53000,18702.00,-34298.00,-64.713,COMPLETED,2000,643,1356
141,53000,18687.00,-34313.00,-64.742,COMPLETED,2000,621,1378
142,53000,55077.00,2077.00,3.919,COMPLETED,2000,610,1390
143,53000,55127.00,2127.00,4.013,COMPLETED,2000,648,1352
144,53000,55163.00,2163.00,4.081,COMPLETED,2000,672,1328
145,53000,55027.00,2027.00,3.825,COMPLETED,2000,586,1414
146,53000,55141.00,2141.00,4.040,COMPLETED,2000,647,1353
147,53000,55084.00,2084.00,3.932,COMPLETED,2000,623,1377
148,53000,55085.00,2085.00,3.934,COMPLETED,2000,625,1375
149,53000,55031.00,2031.00,3.832,COMPLETED,2000,591,1409
150,53000,55110.00,2110.00,3.981,COMPLETED,2000,650,1350
151,53000,55159.00,2159.00,4.074,COMPLETED,2000,660,1340
152,53000,55064.00,2064.00,3.894,COMPLETED,2000,615,1385
153,53000,55137.00,2137.00,4.032,COMPLETED,2000,649,1351
154,53000,55118.00,2118.00,3.996,COMPLETED,2000,647,1353
155,53000,55171.00,2171.00,4.096,COMPLETED,2000,674,1326
156,53000,55158.00,2158.00,4.072,COMPLETED,2000,659,1341
157,53000,55138.00,2138.00,4.034,COMPLETED,2000,647,1353
158,53000,54691.00,1691.00,3.191,COMPLETED,2000,638,1362
159,53000,55153.00,2153.00,4.062,COMPLETED,2000,666,1334
160,53000,18672.00,-34328.00,-64.770,COMPLETED,2000,626,1373
161,53000,18609.00,-34391.00,-64.889,COMPLETED,2000,626,1373
162,53000,55038.00,2038.00,3.845,COMPLETED,2000,593,1407
163,53000,55181.00,2181.00,4.115,COMPLETED,2000,680,1320
