Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,662,1338
2,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,630,1370
3,2000000,2000655.00,655.00,0.033,COMPLETED,2000,615,1385
4,2000000,2002196.00,2196.00,0.110,COMPLETED,2000,679,1321
5,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,620,1380
6,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,661,1339
7,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,671,1329
8,2000000,2002072.00,2072.00,0.104,COMPLETED,2000,613,1387
9,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,644,1356
10,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,662,1338
11,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,622,1378
12,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,659,1341
13,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,644,1356
14,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,648,1352
15,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,642,1358
16,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,642,1358
17,2000000,2002029.00,2029.00,0.101,COMPLETED,2000,595,1405
18,2000000,2002170.00,2170.00,0.108,COMPLETED,2000,668,1332
19,2000000,2001930.00,1930.00,0.097,COMPLETED,2000,641,1359
20,2000000,2002056.00,2056.00,0.103,COMPLETED,2000,619,1381
21,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,644,1356
22,2000000,2002180.00,2180.00,0.109,COMPLETED,2000,672,1328
23,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,639,1361
24,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,615,1385
25,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,624,1376
26,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,658,1342
27,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,638,1362
28,2000000,2001947.00,1947.00,0.097,COMPLETED,2000,612,1388
29,2000000,2002038.00,2038.00,0.102,COMPLETED,2000,598,1402
30,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,634,1366
31,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,641,1359
32,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,629,1371
33,2000000,2002084.00,2084.00,0.104,COMPLETED,2000,620,1380
34,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,639,1361
35,2000000,2002066.00,2066.00,0.103,COMPLETED,2000,610,1390
36,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,652,1348
37,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,642,1358
38,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,631,1369
39,2000000,2002036.00,2036.00,0.102,COMPLETED,2000,661,1339
40,2000000,2001986.00,1986.00,0.099,COMPLETED,2000,630,1370
41,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,631,1369
42,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,624,1376
43,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,622,1378
44,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,622,1378
45,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,632,1368
46,2000000,2002057.00,2057.00,0.103,COMPLETED,2000,612,1388
47,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,656,1344
48,2000000,2002050.00,2050.00,0.103,COMPLETED,2000,601,1399
49,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,619,1381
50,2000000,2002158.00,2158.00,0.108,COMPLETED,2000,656,1344
51,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,627,1373
52,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,628,1372
53,2000000,2002114.00,2114.00,0.106,COMPLETED,2000,635,1365
54,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,664,1336
55,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,643,1357
56,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,617,1383
57,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,601,1399
58,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,636,1364
59,2000000,2002137.00,2137.00,0.107,COMPLETED,2000,650,1350
60,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,643,1357
61,2000000,2002065.00,2065.00,0.103,COMPLETED,2000,634,1366
62,2000000,2002061.00,2061.00,0.103,COMPLETED,2000,624,1376
63,2000000,2002045.00,2045.00,0.102,COMPLETED,2000,598,1402
64,2000000,2002228.00,2228.00,0.111,COMPLETED,2000,699,1301
65,2000000,2002108.00,2108.00,0.105,COMPLETED,2000,639,1361
66,2000000,2002214.00,2214.00,0.111,COMPLETED,2000,695,1305
67,2000000,2002099.00,2099.00,0.105,COMPLETED,2000,631,1369
68,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,641,1359
69,2000000,2002131.00,2131.00,0.107,COMPLETED,2000,646,1354
70,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,651,1349
71,2000000,2002143.00,2143.00,0.107,COMPLETED,2000,650,1350
72,2000000,2001982.00,1982.00,0.099,COMPLETED,2000,576,1424
73,2000000,2002078.00,2078.00,0.104,COMPLETED,2000,658,1342
74,2000000,2002180.00,2180.00,0.109,COMPLETED,2000,678,1322
75,2000000,2002082.00,2082.00,0.104,COMPLETED,2000,630,1370
76,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,614,1386
77,2000000,2002064.00,2064.00,0.103,COMPLETED,2000,612,1388
78,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,612,1388
79,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,652,1348
80,2000000,2002196.00,2196.00,0.110,COMPLETED,2000,687,1313
81,2000000,2002142.00,2142.00,0.107,COMPLETED,2000,659,1341
82,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,645,1355
83,2000000,2002116.00,2116.00,0.106,COMPLETED,2000,645,1355
84,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,621,1379
85,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,620,1380
86,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,627,1373
87,2000000,2002035.00,2035.00,0.102,COMPLETED,2000,603,1397
88,2000000,2002055.00,2055.00,0.103,COMPLETED,2000,599,1401
89,2000000,2002125.00,2125.00,0.106,COMPLETED,2000,653,1347
90,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,630,1370
91,2000000,2002049.00,2049.00,0.102,COMPLETED,2000,610,1390
92,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,673,1327
93,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,633,1367
94,2000000,2002085.00,2085.00,0.104,COMPLETED,2000,623,1377
95,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,638,1362
96,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,658,1342
97,2000000,2002080.00,2080.00,0.104,COMPLETED,2000,621,1379
98,2000000,2002141.00,2141.00,0.107,COMPLETED,2000,659,1341
99,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,638,1362
100,2000000,2002184.00,2184.00,0.109,COMPLETED,2000,679,1321
101,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,632,1368
102,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,659,1341
103,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,652,1348
104,2000000,2002191.00,2191.00,0.110,COMPLETED,2000,690,1310
105,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,649,1351
106,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,660,1340
107,2000000,2002070.00,2070.00,0.103,COMPLETED,2000,617,1383
108,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,651,1349
109,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,629,1371
110,2000000,2002087.00,2087.00,0.104,COMPLETED,2000,620,1380
111,2000000,2002074.00,2074.00,0.104,COMPLETED,2000,613,1387
112,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,643,1357
113,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,659,1341
114,2000000,2002179.00,2179.00,0.109,COMPLETED,2000,678,1322
115,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,619,1381
116,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,620,1380
117,2000000,2002086.00,2086.00,0.104,COMPLETED,2000,621,1379
118,2000000,2002075.00,2075.00,0.104,COMPLETED,2000,613,1387
119,2000000,2002183.00,2183.00,0.109,COMPLETED,2000,687,1313
120,2000000,2002132.00,2132.00,0.107,COMPLETED,2000,644,1356
121,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,647,1353
122,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,654,1346
123,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,654,1346
124,2000000,2002178.00,2178.00,0.109,COMPLETED,2000,679,1321
125,2000000,2002042.00,2042.00,0.102,COMPLETED,2000,601,1399
126,2000000,2002105.00,2105.00,0.105,COMPLETED,2000,634,1366
127,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,646,1354
128,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,648,1352
129,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,659,1341
130,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,633,1367
131,2000000,2002106.00,2106.00,0.105,COMPLETED,2000,658,1342
132,2000000,2002054.00,2054.00,0.103,COMPLETED,2000,607,1393
133,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,628,1372
134,2000000,2002020.00,2020.00,0.101,COMPLETED,2000,581,1419
135,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,663,1337
136,2000000,2002134.00,2134.00,0.107,COMPLETED,2000,637,1363
137,2000000,2002092.00,2092.00,0.105,COMPLETED,2000,629,1371
138,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,637,1363
139,2000000,2002068.00,2068.00,0.103,COMPLETED,2000,612,1388
140,2000000,2002073.00,2073.00,0.104,COMPLETED,2000,619,1381
141,2000000,2002149.00,2149.00,0.107,COMPLETED,2000,650,1350
142,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,637,1363
143,2000000,2002107.00,2107.00,0.105,COMPLETED,2000,634,1366
144,2000000,2002122.00,2122.00,0.106,COMPLETED,2000,646,1354
145,2000000,2002184.00,2184.00,0.109,COMPLETED,2000,674,1326
146,2000000,2002036.00,2036.00,0.102,COMPLETED,2000,609,1391
147,2000000,2002155.00,2155.00,0.108,COMPLETED,2000,656,1344
148,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,642,1358
149,2000000,2002032.00,2032.00,0.102,COMPLETED,2000,600,1400
150,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,631,1369
151,2000000,520325.00,-1479675.00,-73.984,COMPLETED,2000,613,1386
152,2000000,2002121.00,2121.00,0.106,COMPLETED,2000,664,1336
153,2000000,2002030.00,2030.00,0.102,COMPLETED,2000,594,1406
154,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,595,1405
155,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,671,1329
156,2000000,2002151.00,2151.00,0.108,COMPLETED,2000,658,1342
157,2000000,2002097.00,2097.00,0.105,COMPLETED,2000,635,1365
158,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,655,1345
159,2000000,2002047.00,2047.00,0.102,COMPLETED,2000,619,1381
160,2000000,2002118.00,2118.00,0.106,COMPLETED,2000,645,1355
161,2000000,2002127.00,2127.00,0.106,COMPLETED,2000,641,1359
162,2000000,2002133.00,2133.00,0.107,COMPLETED,2000,659,1341
163,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,633,1367
164,2000000,2002120.00,2120.00,0.106,COMPLETED,2000,641,1359
165,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,669,1331
166,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,645,1355
167,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,667,1333
168,2000000,2002186.00,2186.00,0.109,COMPLETED,2000,682,1318
169,2000000,2002071.00,2071.00,0.104,COMPLETED,2000,613,1387
170,2000000,2002140.00,2140.00,0.107,COMPLETED,2000,650,1350
171,2000000,2002139.00,2139.00,0.107,COMPLETED,2000,652,1348
172,2000000,2002168.00,2168.00,0.108,COMPLETED,2000,673,1327
173,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,642,1358
174,2000000,2002170.00,2170.00,0.108,COMPLETED,2000,677,1323
175,2000000,2002147.00,2147.00,0.107,COMPLETED,2000,665,1335
176,2000000,2002096.00,2096.00,0.105,COMPLETED,2000,652,1348
177,2000000,2002088.00,2088.00,0.104,COMPLETED,2000,627,1373
178,2000000,2002110.00,2110.00,0.105,COMPLETED,2000,642,1358
179,2000000,2002150.00,2150.00,0.107,COMPLETED,2000,665,1335
180,2000000,2002076.00,2076.00,0.104,COMPLETED,2000,623,1377
181,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,658,1342
182,2000000,2002111.00,2111.00,0.106,COMPLETED,2000,633,1367
183,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,650,1350
184,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,644,1356
185,2000000,2002160.00,2160.00,0.108,COMPLETED,2000,660,1340
186,2000000,2002100.00,2100.00,0.105,COMPLETED,2000,636,1364
187,2000000,2002165.00,2165.00,0.108,COMPLETED,2000,666,1334
188,2000000,2002101.00,2101.00,0.105,COMPLETED,2000,637,1363
189,2000000,2002027.00,2027.00,0.101,COMPLETED,2000,610,1390
190,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,643,1357
191,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,650,1350
192,2000000,2002119.00,2119.00,0.106,COMPLETED,2000,635,1365
193,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,653,1347
194,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,632,1368
195,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,657,1343
196,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,626,1374
197,2000000,2002083.00,2083.00,0.104,COMPLETED,2000,619,1381
198,2000000,2002148.00,2148.00,0.107,COMPLETED,2000,670,1330
199,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,622,1378
200,2000000,2002157.00,2157.00,0.108,COMPLETED,2000,665,1335
201,2000000,2002135.00,2135.00,0.107,COMPLETED,2000,652,1348
202,2000000,2002126.00,2126.00,0.106,COMPLETED,2000,645,1355
203,2000000,2002062.00,2062.00,0.103,COMPLETED,2000,621,1379
204,2000000,2002136.00,2136.00,0.107,COMPLETED,2000,650,1350
205,2000000,2002163.00,2163.00,0.108,COMPLETED,2000,667,1333
206,2000000,2002115.00,2115.00,0.106,COMPLETED,2000,648,1352
207,2000000,2002144.00,2144.00,0.107,COMPLETED,2000,644,1356
208,2000000,2001987.00,1987.00,0.099,COMPLETED,2000,595,1405
209,2000000,2002113.00,2113.00,0.106,COMPLETED,2000,634,1366
210,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,646,1354
211,2000000,2002102.00,2102.00,0.105,COMPLETED,2000,628,1372
212,2000000,2002098.00,2098.00,0.105,COMPLETED,2000,631,1369
213,2000000,2002112.00,2112.00,0.106,COMPLETED,2000,641,1359
214,2000000,2001941.00,1941.00,0.097,COMPLETED,2000,610,1390
215,2000000,2002171.00,2171.00,0.109,COMPLETED,2000,673,1327
216,2000000,2002167.00,2167.00,0.108,COMPLETED,2000,661,1339
217,2000000,2002153.00,2153.00,0.108,COMPLETED,2000,658,1342
218,2000000,2002005.00,2005.00,0.100,COMPLETED,2000,582,1418
219,2000000,2002027.00,2027.00,0.101,COMPLETED,2000,633,1367
220,2000000,2002138.00,2138.00,0.107,COMPLETED,2000,658,1342
221,2000000,2002094.00,2094.00,0.105,COMPLETED,2000,629,1371
222,2000000,2002178.00,2178.00,0.109,COMPLETED,2000,688,1312
223,2000000,2002019.00,2019.00,0.101,COMPLETED,2000,630,1370
224,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,648,1352
225,2000000,2002175.00,2175.00,0.109,COMPLETED,2000,667,1333
226,2000000,2002129.00,2129.00,0.106,COMPLETED,2000,646,1354
227,2000000,2002079.00,2079.00,0.104,COMPLETED,2000,616,1384
228,2000000,2002124.00,2124.00,0.106,COMPLETED,2000,643,1357
229,2000000,2002152.00,2152.00,0.108,COMPLETED,2000,667,1333
230,2000000,2002103.00,2103.00,0.105,COMPLETED,2000,634,1366
231,2000000,2002090.00,2090.00,0.104,COMPLETED,2000,630,1370
232,2000000,2002123.00,2123.00,0.106,COMPLETED,2000,650,1350
233,2000000,2002089.00,2089.00,0.104,COMPLETED,2000,630,1370
234,2000000,2002104.00,2104.00,0.105,COMPLETED,2000,634,1366
235,2000000,2002040.00,2040.00,0.102,COMPLETED,2000,599,1401
236,2000000,2002109.00,2109.00,0.105,COMPLETED,2000,645,1355
237,2000000,2002130.00,2130.00,0.106,COMPLETED,2000,657,1343
238,2000000,2002128.00,2128.00,0.106,COMPLETED,2000,646,1354
239,2000000,2002117.00,2117.00,0.106,COMPLETED,2000,643,1357
240,2000000,2001921.00,1921.00,0.096,COMPLETED,2000,634,1366
