Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,60000,62237.00,2237.00,3.728,COMPLETED,2000,708,1292
2,60000,62007.00,2007.00,3.345,COMPLETED,2000,622,1378
3,60000,62092.00,2092.00,3.487,COMPLETED,2000,636,1364
4,60000,62158.00,2158.00,3.597,COMPLETED,2000,653,1347
5,60000,62125.00,2125.00,3.542,COMPLETED,2000,647,1353
6,60000,62054.00,2054.00,3.423,COMPLETED,2000,613,1387
7,60000,62102.00,2102.00,3.503,COMPLETED,2000,643,1357
8,60000,62123.00,2123.00,3.538,COMPLETED,2000,640,1360
9,60000,7445.00,-52555.00,-87.592,COMPLETED,2000,640,1359
10,60000,62104.00,2104.00,3.507,COMPLETED,2000,627,1373
11,60000,62136.00,2136.00,3.560,COMPLETED,2000,653,1347
12,60000,62108.00,2108.00,3.513,COMPLETED,2000,628,1372
13,60000,62115.00,2115.00,3.525,COMPLETED,2000,653,1347
14,60000,62157.00,2157.00,3.595,COMPLETED,2000,663,1337
15,60000,62114.00,2114.00,3.523,COMPLETED,2000,642,1358
16,60000,62129.00,2129.00,3.548,COMPLETED,2000,663,1337
17,60000,62151.00,2151.00,3.585,COMPLETED,2000,670,1330
18,60000,62146.00,2146.00,3.577,COMPLETED,2000,655,1345
19,60000,62125.00,2125.00,3.542,COMPLETED,2000,644,1356
20,60000,62195.00,2195.00,3.658,COMPLETED,2000,682,1318
21,60000,7202.00,-52798.00,-87.997,COMPLETED,2000,637,1362
22,60000,62064.00,2064.00,3.440,COMPLETED,2000,607,1393
23,60000,62109.00,2109.00,3.515,COMPLETED,2000,633,1367
24,60000,62149.00,2149.00,3.582,COMPLETED,2000,664,1336
25,60000,62132.00,2132.00,3.553,COMPLETED,2000,655,1345
26,60000,62125.00,2125.00,3.542,COMPLETED,2000,652,1348
27,60000,62025.00,2025.00,3.375,COMPLETED,2000,582,1418
28,60000,45900.00,-14100.00,-23.500,COMPLETED,2000,621,1379
29,60000,62206.00,2206.00,3.677,COMPLETED,2000,688,1312
30,60000,62114.00,2114.00,3.523,COMPLETED,2000,639,1361
31,60000,62053.00,2053.00,3.422,COMPLETED,2000,608,1392
32,60000,62073.00,2073.00,3.455,COMPLETED,2000,637,1363
33,60000,62150.00,2150.00,3.583,COMPLETED,2000,653,1347
34,60000,62055.00,2055.00,3.425,COMPLETED,2000,596,1404
35,60000,62085.00,2085.00,3.475,COMPLETED,2000,615,1385
36,60000,62073.00,2073.00,3.455,COMPLETED,2000,619,1381
37,60000,62162.00,2162.00,3.603,COMPLETED,2000,663,1337
38,60000,62200.00,2200.00,3.667,COMPLETED,2000,689,1311
39,60000,62100.00,2100.00,3.500,COMPLETED,2000,632,1368
