Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,1500000,1502148.00,2148.00,0.143,COMPLETED,2000,662,1338
2,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,630,1370
3,1500000,1500655.00,655.00,0.044,COMPLETED,2000,615,1385
4,1500000,1502196.00,2196.00,0.146,COMPLETED,2000,679,1321
5,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,620,1380
6,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,661,1339
7,1500000,1502175.00,2175.00,0.145,COMPLETED,2000,671,1329
8,1500000,1502072.00,2072.00,0.138,COMPLETED,2000,613,1387
9,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,644,1356
10,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,662,1338
11,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,622,1378
12,1500000,1502147.00,2147.00,0.143,COMPLETED,2000,659,1341
13,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,644,1356
14,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,648,1352
15,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,642,1358
16,1500000,1502127.00,2127.00,0.142,COMPLETED,2000,642,1358
17,1500000,1502029.00,2029.00,0.135,COMPLETED,2000,595,1405
18,1500000,1502170.00,2170.00,0.145,COMPLETED,2000,668,1332
19,1500000,1501930.00,1930.00,0.129,COMPLETED,2000,641,1359
20,1500000,1502056.00,2056.00,0.137,COMPLETED,2000,619,1381
21,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,644,1356
22,1500000,1502180.00,2180.00,0.145,COMPLETED,2000,672,1328
23,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,639,1361
24,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,615,1385
25,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,624,1376
26,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,658,1342
27,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,638,1362
28,1500000,1501947.00,1947.00,0.130,COMPLETED,2000,612,1388
29,1500000,1502038.00,2038.00,0.136,COMPLETED,2000,598,1402
30,1500000,1502102.00,2102.00,0.140,COMPLETED,2000,634,1366
31,1500000,1502117.00,2117.00,0.141,COMPLETED,2000,641,1359
32,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,629,1371
33,1500000,1502084.00,2084.00,0.139,COMPLETED,2000,620,1380
34,1500000,1502122.00,2122.00,0.141,COMPLETED,2000,639,1361
35,1500000,1502066.00,2066.00,0.138,COMPLETED,2000,610,1390
36,1500000,1502129.00,2129.00,0.142,COMPLETED,2000,652,1348
37,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,642,1358
38,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,631,1369
39,1500000,1502036.00,2036.00,0.136,COMPLETED,2000,661,1339
40,1500000,1501986.00,1986.00,0.132,COMPLETED,2000,630,1370
41,1500000,1502097.00,2097.00,0.140,COMPLETED,2000,631,1369
42,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,624,1376
43,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,622,1378
44,1500000,1502089.00,2089.00,0.139,COMPLETED,2000,622,1378
45,1500000,1502107.00,2107.00,0.140,COMPLETED,2000,632,1368
46,1500000,1502057.00,2057.00,0.137,COMPLETED,2000,612,1388
47,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,656,1344
48,1500000,1502050.00,2050.00,0.137,COMPLETED,2000,601,1399
49,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,619,1381
50,1500000,1502158.00,2158.00,0.144,COMPLETED,2000,656,1344
51,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,627,1373
52,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,628,1372
53,1500000,1502114.00,2114.00,0.141,COMPLETED,2000,635,1365
54,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,664,1336
55,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,643,1357
56,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,617,1383
57,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,601,1399
58,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,636,1364
59,1500000,1502137.00,2137.00,0.142,COMPLETED,2000,650,1350
60,1500000,1502119.00,2119.00,0.141,COMPLETED,2000,643,1357
61,1500000,1502065.00,2065.00,0.138,COMPLETED,2000,634,1366
62,1500000,1502061.00,2061.00,0.137,COMPLETED,2000,624,1376
63,1500000,1502045.00,2045.00,0.136,COMPLETED,2000,598,1402
64,1500000,1502228.00,2228.00,0.149,COMPLETED,2000,699,1301
65,1500000,1502108.00,2108.00,0.141,COMPLETED,2000,639,1361
66,1500000,1502214.00,2214.00,0.148,COMPLETED,2000,695,1305
67,1500000,1502099.00,2099.00,0.140,COMPLETED,2000,631,1369
68,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,641,1359
69,1500000,1502131.00,2131.00,0.142,COMPLETED,2000,646,1354
70,1500000,1502118.00,2118.00,0.141,COMPLETED,2000,651,1349
71,1500000,1502143.00,2143.00,0.143,COMPLETED,2000,650,1350
72,1500000,1501982.00,1982.00,0.132,COMPLETED,2000,576,1424
73,1500000,1502078.00,2078.00,0.139,COMPLETED,2000,658,1342
74,1500000,1502180.00,2180.00,0.145,COMPLETED,2000,678,1322
75,1500000,1502082.00,2082.00,0.139,COMPLETED,2000,630,1370
76,1500000,1502071.00,2071.00,0.138,COMPLETED,2000,614,1386
77,1500000,1502064.00,2064.00,0.138,COMPLETED,2000,612,1388
78,1500000,1502062.00,2062.00,0.137,COMPLETED,2000,612,1388
79,1500000,1502124.00,2124.00,0.142,COMPLETED,2000,652,1348
80,1500000,1502196.00,2196.00,0.146,COMPLETED,2000,687,1313
81,1500000,1502142.00,2142.00,0.143,COMPLETED,2000,659,1341
82,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,645,1355
83,1500000,1502116.00,2116.00,0.141,COMPLETED,2000,645,1355
84,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,621,1379
85,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,620,1380
86,1500000,1502083.00,2083.00,0.139,COMPLETED,2000,627,1373
87,1500000,1502035.00,2035.00,0.136,COMPLETED,2000,603,1397
88,1500000,1502055.00,2055.00,0.137,COMPLETED,2000,599,1401
89,1500000,1502125.00,2125.00,0.142,COMPLETED,2000,653,1347
90,1500000,1502103.00,2103.00,0.140,COMPLETED,2000,630,1370
91,1500000,1502049.00,2049.00,0.137,COMPLETED,2000,610,1390
92,1500000,1502165.00,2165.00,0.144,COMPLETED,2000,673,1327
93,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,633,1367
94,1500000,1502085.00,2085.00,0.139,COMPLETED,2000,623,1377
95,1500000,1502112.00,2112.00,0.141,COMPLETED,2000,638,1362
96,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,658,1342
97,1500000,1502080.00,2080.00,0.139,COMPLETED,2000,621,1379
98,1500000,1502141.00,2141.00,0.143,COMPLETED,2000,659,1341
99,1500000,1502113.00,2113.00,0.141,COMPLETED,2000,638,1362
100,1500000,1502184.00,2184.00,0.146,COMPLETED,2000,679,1321
101,1500000,1502100.00,2100.00,0.140,COMPLETED,2000,632,1368
102,1500000,1502140.00,2140.00,0.143,COMPLETED,2000,659,1341
103,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,652,1348
104,1500000,1502191.00,2191.00,0.146,COMPLETED,2000,690,1310
105,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,649,1351
106,1500000,1502126.00,2126.00,0.142,COMPLETED,2000,660,1340
107,1500000,1502070.00,2070.00,0.138,COMPLETED,2000,617,1383
108,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,651,1349
109,1500000,1502104.00,2104.00,0.140,COMPLETED,2000,629,1371
110,1500000,1502087.00,2087.00,0.139,COMPLETED,2000,620,1380
111,1500000,1502074.00,2074.00,0.138,COMPLETED,2000,613,1387
112,1500000,1502121.00,2121.00,0.141,COMPLETED,2000,643,1357
113,1500000,1502144.00,2144.00,0.143,COMPLETED,2000,659,1341
114,1500000,1502179.00,2179.00,0.145,COMPLETED,2000,678,1322
115,1500000,1502088.00,2088.00,0.139,COMPLETED,2000,619,1381
116,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,620,1380
117,1500000,1502086.00,2086.00,0.139,COMPLETED,2000,621,1379
118,1500000,1502075.00,2075.00,0.138,COMPLETED,2000,613,1387
119,1500000,1502183.00,2183.00,0.146,COMPLETED,2000,687,1313
120,1500000,1502132.00,2132.00,0.142,COMPLETED,2000,644,1356
121,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,647,1353
122,1500000,1502135.00,2135.00,0.142,COMPLETED,2000,654,1346
123,1500000,1502130.00,2130.00,0.142,COMPLETED,2000,654,1346
124,1500000,1502178.00,2178.00,0.145,COMPLETED,2000,679,1321
125,1500000,1502042.00,2042.00,0.136,COMPLETED,2000,601,1399
126,1500000,1502105.00,2105.00,0.140,COMPLETED,2000,634,1366
127,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,646,1354
128,1500000,1502133.00,2133.00,0.142,COMPLETED,2000,648,1352
129,1500000,1502139.00,2139.00,0.143,COMPLETED,2000,659,1341
130,1500000,1502076.00,2076.00,0.138,COMPLETED,2000,633,1367
131,1500000,1502106.00,2106.00,0.140,COMPLETED,2000,658,1342
132,1500000,1502054.00,2054.00,0.137,COMPLETED,2000,607,1393
133,1500000,1502096.00,2096.00,0.140,COMPLETED,2000,628,1372
134,1500000,1502020.00,2020.00,0.135,COMPLETED,2000,581,1419
135,1500000,1502150.00,2150.00,0.143,COMPLETED,2000,663,1337
136,1500000,1502134.00,2134.00,0.142,COMPLETED,2000,637,1363
137,1500000,1502092.00,2092.00,0.139,COMPLETED,2000,629,1371
138,1500000,1502115.00,2115.00,0.141,COMPLETED,2000,637,1363
139,1500000,1502068.00,2068.00,0.138,COMPLETED,2000,612,1388
140,1500000,1502073.00,2073.00,0.138,COMPLETED,2000,619,1381
141,1500000,1502149.00,2149.00,0.143,COMPLETED,2000,650,1350
142,1500000,1502109.00,2109.00,0.141,COMPLETED,2000,637,1363
