Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,1000000,1002148.00,2148.00,0.215,COMPLETED,2000,662,1338
2,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,630,1370
3,1000000,1000655.00,655.00,0.066,COMPLETED,2000,615,1385
4,1000000,1002196.00,2196.00,0.220,COMPLETED,2000,679,1321
5,1000000,1002082.00,2082.00,0.208,COMPLETED,2000,620,1380
6,1000000,1002143.00,2143.00,0.214,COMPLETED,2000,661,1339
7,1000000,1002175.00,2175.00,0.217,COMPLETED,2000,671,1329
8,1000000,1002072.00,2072.00,0.207,COMPLETED,2000,613,1387
9,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,644,1356
10,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,662,1338
11,1000000,1002080.00,2080.00,0.208,COMPLETED,2000,622,1378
12,1000000,1002147.00,2147.00,0.215,COMPLETED,2000,659,1341
13,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,644,1356
14,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,648,1352
15,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,642,1358
16,1000000,1002127.00,2127.00,0.213,COMPLETED,2000,642,1358
17,1000000,1002029.00,2029.00,0.203,COMPLETED,2000,595,1405
18,1000000,1002170.00,2170.00,0.217,COMPLETED,2000,668,1332
19,1000000,1001930.00,1930.00,0.193,COMPLETED,2000,641,1359
20,1000000,1002056.00,2056.00,0.206,COMPLETED,2000,619,1381
21,1000000,1002116.00,2116.00,0.212,COMPLETED,2000,644,1356
22,1000000,1002180.00,2180.00,0.218,COMPLETED,2000,672,1328
23,1000000,1002105.00,2105.00,0.211,COMPLETED,2000,639,1361
24,1000000,1002061.00,2061.00,0.206,COMPLETED,2000,615,1385
25,1000000,1002073.00,2073.00,0.207,COMPLETED,2000,624,1376
26,1000000,1002134.00,2134.00,0.213,COMPLETED,2000,658,1342
27,1000000,1002115.00,2115.00,0.212,COMPLETED,2000,638,1362
28,1000000,1001947.00,1947.00,0.195,COMPLETED,2000,612,1388
29,1000000,1002038.00,2038.00,0.204,COMPLETED,2000,598,1402
30,1000000,1002102.00,2102.00,0.210,COMPLETED,2000,634,1366
31,1000000,1002117.00,2117.00,0.212,COMPLETED,2000,641,1359
32,1000000,1002097.00,2097.00,0.210,COMPLETED,2000,629,1371
33,1000000,1002084.00,2084.00,0.208,COMPLETED,2000,620,1380
34,1000000,1002122.00,2122.00,0.212,COMPLETED,2000,639,1361
35,1000000,1002066.00,2066.00,0.207,COMPLETED,2000,610,1390
36,1000000,1002129.00,2129.00,0.213,COMPLETED,2000,652,1348
37,1000000,1002109.00,2109.00,0.211,COMPLETED,2000,642,1358
38,1000000,1002104.00,2104.00,0.210,COMPLETED,2000,631,1369
