Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,51000,53167.00,2167.00,4.249,COMPLETED,2000,675,1325
2,51000,53129.00,2129.00,4.175,COMPLETED,2000,650,1350
3,51000,16681.00,-34319.00,-67.292,COMPLETED,2000,627,1372
4,51000,16782.00,-34218.00,-67.094,COMPLETED,2000,681,1318
5,51000,53132.00,2132.00,4.180,COMPLETED,2000,649,1351
6,51000,52905.00,1905.00,3.735,COMPLETED,2000,676,1324
7,51000,53108.00,2108.00,4.133,COMPLETED,2000,639,1361
8,51000,53167.00,2167.00,4.249,COMPLETED,2000,670,1330
9,51000,53143.00,2143.00,4.202,COMPLETED,2000,650,1350
10,51000,53031.00,2031.00,3.982,COMPLETED,2000,600,1400
11,51000,53159.00,2159.00,4.233,COMPLETED,2000,663,1337
12,51000,53181.00,2181.00,4.276,COMPLETED,2000,680,1320
13,51000,53111.00,2111.00,4.139,COMPLETED,2000,632,1368
14,51000,53138.00,2138.00,4.192,COMPLETED,2000,652,1348
15,51000,53186.00,2186.00,4.286,COMPLETED,2000,675,1325
16,51000,53133.00,2133.00,4.182,COMPLETED,2000,675,1325
17,51000,53057.00,2057.00,4.033,COMPLETED,2000,611,1389
18,51000,53116.00,2116.00,4.149,COMPLETED,2000,638,1362
19,51000,53112.00,2112.00,4.141,COMPLETED,2000,645,1355
20,51000,53106.00,2106.00,4.129,COMPLETED,2000,642,1358
21,51000,53177.00,2177.00,4.269,COMPLETED,2000,668,1332
22,51000,16656.00,-34344.00,-67.341,COMPLETED,2000,624,1375
23,51000,53166.00,2166.00,4.247,COMPLETED,2000,669,1331
24,51000,53146.00,2146.00,4.208,COMPLETED,2000,657,1343
25,51000,53097.00,2097.00,4.112,COMPLETED,2000,636,1364
26,51000,53107.00,2107.00,4.131,COMPLETED,2000,635,1365
27,51000,52955.00,1955.00,3.833,COMPLETED,2000,651,1349
28,51000,53130.00,2130.00,4.176,COMPLETED,2000,645,1355
29,51000,53044.00,2044.00,4.008,COMPLETED,2000,632,1368
30,51000,53176.00,2176.00,4.267,COMPLETED,2000,665,1335
31,51000,53094.00,2094.00,4.106,COMPLETED,2000,622,1378
