Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,52000,54167.00,2167.00,4.167,COMPLETED,2000,675,1325
2,52000,54129.00,2129.00,4.094,COMPLETED,2000,650,1350
3,52000,17681.00,-34319.00,-65.998,COMPLETED,2000,627,1372
4,52000,17782.00,-34218.00,-65.804,COMPLETED,2000,681,1318
5,52000,54132.00,2132.00,4.100,COMPLETED,2000,649,1351
6,52000,53905.00,1905.00,3.663,COMPLETED,2000,676,1324
7,52000,54108.00,2108.00,4.054,COMPLETED,2000,639,1361
8,52000,54167.00,2167.00,4.167,COMPLETED,2000,670,1330
9,52000,54143.00,2143.00,4.121,COMPLETED,2000,650,1350
10,52000,54031.00,2031.00,3.906,COMPLETED,2000,600,1400
11,52000,54159.00,2159.00,4.152,COMPLETED,2000,663,1337
12,52000,54181.00,2181.00,4.194,COMPLETED,2000,680,1320
13,52000,54111.00,2111.00,4.060,COMPLETED,2000,632,1368
14,52000,54138.00,2138.00,4.112,COMPLETED,2000,652,1348
15,52000,54186.00,2186.00,4.204,COMPLETED,2000,675,1325
16,52000,54133.00,2133.00,4.102,COMPLETED,2000,675,1325
17,52000,54057.00,2057.00,3.956,COMPLETED,2000,611,1389
18,52000,54116.00,2116.00,4.069,COMPLETED,2000,638,1362
19,52000,54112.00,2112.00,4.062,COMPLETED,2000,645,1355
20,52000,54106.00,2106.00,4.050,COMPLETED,2000,642,1358
21,52000,54177.00,2177.00,4.187,COMPLETED,2000,668,1332
22,52000,17656.00,-34344.00,-66.046,COMPLETED,2000,624,1375
23,52000,54166.00,2166.00,4.165,COMPLETED,2000,669,1331
24,52000,54146.00,2146.00,4.127,COMPLETED,2000,657,1343
25,52000,54097.00,2097.00,4.033,COMPLETED,2000,636,1364
26,52000,54107.00,2107.00,4.052,COMPLETED,2000,635,1365
27,52000,53955.00,1955.00,3.760,COMPLETED,2000,651,1349
28,52000,54130.00,2130.00,4.096,COMPLETED,2000,645,1355
29,52000,54044.00,2044.00,3.931,COMPLETED,2000,632,1368
30,52000,54176.00,2176.00,4.185,COMPLETED,2000,665,1335
31,52000,54094.00,2094.00,4.027,COMPLETED,2000,622,1378
32,52000,17644.00,-34356.00,-66.069,COMPLETED,2000,624,1375
33,52000,54096.00,2096.00,4.031,COMPLETED,2000,640,1360
34,52000,54081.00,2081.00,4.002,COMPLETED,2000,619,1381
35,52000,17759.00,-34241.00,-65.848,COMPLETED,2000,667,1332
36,52000,54123.00,2123.00,4.083,COMPLETED,2000,643,1357
37,52000,54052.00,2052.00,3.946,COMPLETED,2000,604,1396
