Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,65000,67237.00,2237.00,3.442,COMPLETED,2000,708,1292
2,65000,67007.00,2007.00,3.088,COMPLETED,2000,622,1378
3,65000,67092.00,2092.00,3.218,COMPLETED,2000,636,1364
4,65000,67158.00,2158.00,3.320,COMPLETED,2000,653,1347
5,65000,67125.00,2125.00,3.269,COMPLETED,2000,647,1353
6,65000,67054.00,2054.00,3.160,COMPLETED,2000,613,1387
7,65000,67102.00,2102.00,3.234,COMPLETED,2000,643,1357
8,65000,67123.00,2123.00,3.266,COMPLETED,2000,640,1360
9,65000,12445.00,-52555.00,-80.854,COMPLETED,2000,640,1359
10,65000,67104.00,2104.00,3.237,COMPLETED,2000,627,1373
11,65000,67136.00,2136.00,3.286,COMPLETED,2000,653,1347
12,65000,67108.00,2108.00,3.243,COMPLETED,2000,628,1372
13,65000,67115.00,2115.00,3.254,COMPLETED,2000,653,1347
14,65000,67157.00,2157.00,3.318,COMPLETED,2000,663,1337
15,65000,67114.00,2114.00,3.252,COMPLETED,2000,642,1358
16,65000,67129.00,2129.00,3.275,COMPLETED,2000,663,1337
17,65000,67151.00,2151.00,3.309,COMPLETED,2000,670,1330
18,65000,67146.00,2146.00,3.302,COMPLETED,2000,655,1345
19,65000,67125.00,2125.00,3.269,COMPLETED,2000,644,1356
20,65000,67195.00,2195.00,3.377,COMPLETED,2000,682,1318
21,65000,12202.00,-52798.00,-81.228,COMPLETED,2000,637,1362
22,65000,67064.00,2064.00,3.175,COMPLETED,2000,607,1393
23,65000,67109.00,2109.00,3.245,COMPLETED,2000,633,1367
24,65000,67149.00,2149.00,3.306,COMPLETED,2000,664,1336
25,65000,67132.00,2132.00,3.280,COMPLETED,2000,655,1345
26,65000,67125.00,2125.00,3.269,COMPLETED,2000,652,1348
27,65000,67025.00,2025.00,3.115,COMPLETED,2000,582,1418
28,65000,50900.00,-14100.00,-21.692,COMPLETED,2000,621,1379
29,65000,67206.00,2206.00,3.394,COMPLETED,2000,688,1312
30,65000,67114.00,2114.00,3.252,COMPLETED,2000,639,1361
31,65000,67053.00,2053.00,3.158,COMPLETED,2000,608,1392
32,65000,67073.00,2073.00,3.189,COMPLETED,2000,637,1363
33,65000,67150.00,2150.00,3.308,COMPLETED,2000,653,1347
34,65000,67055.00,2055.00,3.162,COMPLETED,2000,596,1404
35,65000,67085.00,2085.00,3.208,COMPLETED,2000,615,1385
36,65000,67073.00,2073.00,3.189,COMPLETED,2000,619,1381
37,65000,67162.00,2162.00,3.326,COMPLETED,2000,663,1337
38,65000,67200.00,2200.00,3.385,COMPLETED,2000,689,1311
39,65000,67100.00,2100.00,3.231,COMPLETED,2000,632,1368
40,65000,67116.00,2116.00,3.255,COMPLETED,2000,644,1356
41,65000,67123.00,2123.00,3.266,COMPLETED,2000,643,1357
42,65000,67111.00,2111.00,3.248,COMPLETED,2000,641,1359
43,65000,67085.00,2085.00,3.208,COMPLETED,2000,617,1383
44,65000,67093.00,2093.00,3.220,COMPLETED,2000,627,1373
45,65000,67102.00,2102.00,3.234,COMPLETED,2000,656,1344
46,65000,12384.00,-52616.00,-80.948,COMPLETED,2000,617,1382
47,65000,67075.00,2075.00,3.192,COMPLETED,2000,626,1374
48,65000,67056.00,2056.00,3.163,COMPLETED,2000,610,1390
49,65000,67150.00,2150.00,3.308,COMPLETED,2000,666,1334
50,65000,67050.00,2050.00,3.154,COMPLETED,2000,613,1387
51,65000,67168.00,2168.00,3.335,COMPLETED,2000,671,1329
52,65000,67129.00,2129.00,3.275,COMPLETED,2000,647,1353
53,65000,67101.00,2101.00,3.232,COMPLETED,2000,624,1376
54,65000,67118.00,2118.00,3.258,COMPLETED,2000,639,1361
55,65000,67047.00,2047.00,3.149,COMPLETED,2000,599,1401
56,65000,67099.00,2099.00,3.229,COMPLETED,2000,641,1359
57,65000,67088.00,2088.00,3.212,COMPLETED,2000,621,1379
58,65000,66657.00,1657.00,2.549,COMPLETED,2000,617,1383
59,65000,67053.00,2053.00,3.158,COMPLETED,2000,653,1347
60,65000,67086.00,2086.00,3.209,COMPLETED,2000,614,1386
61,65000,67094.00,2094.00,3.222,COMPLETED,2000,655,1345
62,65000,67126.00,2126.00,3.271,COMPLETED,2000,648,1352
63,65000,67134.00,2134.00,3.283,COMPLETED,2000,649,1351
64,65000,67146.00,2146.00,3.302,COMPLETED,2000,655,1345
65,65000,67044.00,2044.00,3.145,COMPLETED,2000,598,1402
66,65000,67137.00,2137.00,3.288,COMPLETED,2000,654,1346
67,65000,67165.00,2165.00,3.331,COMPLETED,2000,668,1332
68,65000,67144.00,2144.00,3.298,COMPLETED,2000,657,1343
69,65000,67057.00,2057.00,3.165,COMPLETED,2000,602,1398
70,65000,67084.00,2084.00,3.206,COMPLETED,2000,607,1393
71,65000,67129.00,2129.00,3.275,COMPLETED,2000,649,1351
72,65000,67101.00,2101.00,3.232,COMPLETED,2000,630,1370
73,65000,67119.00,2119.00,3.260,COMPLETED,2000,646,1354
74,65000,67031.00,2031.00,3.125,COMPLETED,2000,625,1375
75,65000,67196.00,2196.00,3.378,COMPLETED,2000,686,1314
76,65000,67161.00,2161.00,3.325,COMPLETED,2000,673,1327
