Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,110000,112095.00,2095.00,1.905,COMPLETED,2000,624,1376
2,110000,112059.00,2059.00,1.872,COMPLETED,2000,622,1378
3,110000,112083.00,2083.00,1.894,COMPLETED,2000,615,1385
4,110000,112096.00,2096.00,1.905,COMPLETED,2000,627,1373
5,110000,112116.00,2116.00,1.924,COMPLETED,2000,661,1339
6,110000,112090.00,2090.00,1.900,COMPLETED,2000,626,1374
7,110000,112118.00,2118.00,1.925,COMPLETED,2000,641,1359
8,110000,112043.00,2043.00,1.857,COMPLETED,2000,600,1400
9,110000,112142.00,2142.00,1.947,COMPLETED,2000,662,1338
10,110000,112144.00,2144.00,1.949,COMPLETED,2000,655,1345
11,110000,112083.00,2083.00,1.894,COMPLETED,2000,631,1369
12,110000,112160.00,2160.00,1.964,COMPLETED,2000,665,1335
13,110000,30213.00,-79787.00,-72.534,COMPLETED,2000,647,1352
14,110000,112098.00,2098.00,1.907,COMPLETED,2000,638,1362
15,110000,112152.00,2152.00,1.956,COMPLETED,2000,661,1339
16,110000,112153.00,2153.00,1.957,COMPLETED,2000,661,1339
17,110000,112142.00,2142.00,1.947,COMPLETED,2000,648,1352
18,110000,112112.00,2112.00,1.920,COMPLETED,2000,639,1361
19,110000,112152.00,2152.00,1.956,COMPLETED,2000,653,1347
20,110000,112136.00,2136.00,1.942,COMPLETED,2000,660,1340
21,110000,112081.00,2081.00,1.892,COMPLETED,2000,628,1372
22,110000,112032.00,2032.00,1.847,COMPLETED,2000,605,1395
23,110000,112137.00,2137.00,1.943,COMPLETED,2000,652,1348
24,110000,112094.00,2094.00,1.904,COMPLETED,2000,618,1382
25,110000,112110.00,2110.00,1.918,COMPLETED,2000,645,1355
26,110000,112136.00,2136.00,1.942,COMPLETED,2000,653,1347
27,110000,112102.00,2102.00,1.911,COMPLETED,2000,638,1362
28,110000,112123.00,2123.00,1.930,COMPLETED,2000,645,1355
