Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,55000,57237.00,2237.00,4.067,COMPLETED,2000,708,1292
2,55000,57007.00,2007.00,3.649,COMPLETED,2000,622,1378
3,55000,57092.00,2092.00,3.804,COMPLETED,2000,636,1364
4,55000,57158.00,2158.00,3.924,COMPLETED,2000,653,1347
5,55000,57125.00,2125.00,3.864,COMPLETED,2000,647,1353
6,55000,57054.00,2054.00,3.735,COMPLETED,2000,613,1387
7,55000,57102.00,2102.00,3.822,COMPLETED,2000,643,1357
8,55000,57123.00,2123.00,3.860,COMPLETED,2000,640,1360
9,55000,2445.00,-52555.00,-95.555,COMPLETED,2000,640,1359
10,55000,57104.00,2104.00,3.825,COMPLETED,2000,627,1373
11,55000,57136.00,2136.00,3.884,COMPLETED,2000,653,1347
12,55000,57108.00,2108.00,3.833,COMPLETED,2000,628,1372
13,55000,57115.00,2115.00,3.845,COMPLETED,2000,653,1347
14,55000,57157.00,2157.00,3.922,COMPLETED,2000,663,1337
15,55000,57114.00,2114.00,3.844,COMPLETED,2000,642,1358
16,55000,57129.00,2129.00,3.871,COMPLETED,2000,663,1337
17,55000,57151.00,2151.00,3.911,COMPLETED,2000,670,1330
18,55000,57146.00,2146.00,3.902,COMPLETED,2000,655,1345
19,55000,57125.00,2125.00,3.864,COMPLETED,2000,644,1356
20,55000,57195.00,2195.00,3.991,COMPLETED,2000,682,1318
21,55000,0.00,-55000.00,-100.000,BANKRUPT,361,112,242
22,55000,57064.00,2064.00,3.753,COMPLETED,2000,607,1393
23,55000,57109.00,2109.00,3.835,COMPLETED,2000,633,1367
24,55000,57149.00,2149.00,3.907,COMPLETED,2000,664,1336
25,55000,57132.00,2132.00,3.876,COMPLETED,2000,655,1345
26,55000,57125.00,2125.00,3.864,COMPLETED,2000,652,1348
27,55000,57025.00,2025.00,3.682,COMPLETED,2000,582,1418
28,55000,40900.00,-14100.00,-25.636,COMPLETED,2000,621,1379
29,55000,57206.00,2206.00,4.011,COMPLETED,2000,688,1312
30,55000,57114.00,2114.00,3.844,COMPLETED,2000,639,1361
31,55000,57053.00,2053.00,3.733,COMPLETED,2000,608,1392
32,55000,57073.00,2073.00,3.769,COMPLETED,2000,637,1363
33,55000,57150.00,2150.00,3.909,COMPLETED,2000,653,1347
34,55000,57055.00,2055.00,3.736,COMPLETED,2000,596,1404
35,55000,57085.00,2085.00,3.791,COMPLETED,2000,615,1385
36,55000,57073.00,2073.00,3.769,COMPLETED,2000,619,1381
37,55000,57162.00,2162.00,3.931,COMPLETED,2000,663,1337
38,55000,57200.00,2200.00,4.000,COMPLETED,2000,689,1311
39,55000,57100.00,2100.00,3.818,COMPLETED,2000,632,1368
40,55000,57116.00,2116.00,3.847,COMPLETED,2000,644,1356
41,55000,57123.00,2123.00,3.860,COMPLETED,2000,643,1357
42,55000,57111.00,2111.00,3.838,COMPLETED,2000,641,1359
43,55000,57085.00,2085.00,3.791,COMPLETED,2000,617,1383
44,55000,57093.00,2093.00,3.805,COMPLETED,2000,627,1373
