Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,105000,107095.00,2095.00,1.995,COMPLETED,2000,624,1376
2,105000,107059.00,2059.00,1.961,COMPLETED,2000,622,1378
3,105000,107083.00,2083.00,1.984,COMPLETED,2000,615,1385
4,105000,107096.00,2096.00,1.996,COMPLETED,2000,627,1373
5,105000,107116.00,2116.00,2.015,COMPLETED,2000,661,1339
6,105000,107090.00,2090.00,1.990,COMPLETED,2000,626,1374
7,105000,107118.00,2118.00,2.017,COMPLETED,2000,641,1359
8,105000,107043.00,2043.00,1.946,COMPLETED,2000,600,1400
9,105000,107142.00,2142.00,2.040,COMPLETED,2000,662,1338
10,105000,107144.00,2144.00,2.042,COMPLETED,2000,655,1345
11,105000,107083.00,2083.00,1.984,COMPLETED,2000,631,1369
12,105000,107160.00,2160.00,2.057,COMPLETED,2000,665,1335
13,105000,25213.00,-79787.00,-75.988,COMPLETED,2000,647,1352
14,105000,107098.00,2098.00,1.998,COMPLETED,2000,638,1362
15,105000,107152.00,2152.00,2.050,COMPLETED,2000,661,1339
16,105000,107153.00,2153.00,2.050,COMPLETED,2000,661,1339
17,105000,107142.00,2142.00,2.040,COMPLETED,2000,648,1352
18,105000,107112.00,2112.00,2.011,COMPLETED,2000,639,1361
19,105000,107152.00,2152.00,2.050,COMPLETED,2000,653,1347
20,105000,107136.00,2136.00,2.034,COMPLETED,2000,660,1340
21,105000,107081.00,2081.00,1.982,COMPLETED,2000,628,1372
22,105000,107032.00,2032.00,1.935,COMPLETED,2000,605,1395
23,105000,107137.00,2137.00,2.035,COMPLETED,2000,652,1348
24,105000,107094.00,2094.00,1.994,COMPLETED,2000,618,1382
25,105000,107110.00,2110.00,2.010,COMPLETED,2000,645,1355
26,105000,107136.00,2136.00,2.034,COMPLETED,2000,653,1347
27,105000,107102.00,2102.00,2.002,COMPLETED,2000,638,1362
28,105000,107123.00,2123.00,2.022,COMPLETED,2000,645,1355
29,105000,107157.00,2157.00,2.054,COMPLETED,2000,658,1342
30,105000,107163.00,2163.00,2.060,COMPLETED,2000,668,1332
31,105000,107128.00,2128.00,2.027,COMPLETED,2000,647,1353
32,105000,107159.00,2159.00,2.056,COMPLETED,2000,666,1334
33,105000,107141.00,2141.00,2.039,COMPLETED,2000,661,1339
34,105000,107103.00,2103.00,2.003,COMPLETED,2000,635,1365
35,105000,107116.00,2116.00,2.015,COMPLETED,2000,640,1360
36,105000,107152.00,2152.00,2.050,COMPLETED,2000,658,1342
37,105000,107043.00,2043.00,1.946,COMPLETED,2000,623,1377
38,105000,107087.00,2087.00,1.988,COMPLETED,2000,641,1359
39,105000,107089.00,2089.00,1.990,COMPLETED,2000,640,1360
40,105000,107155.00,2155.00,2.052,COMPLETED,2000,659,1341
41,105000,107092.00,2092.00,1.992,COMPLETED,2000,617,1383
42,105000,107113.00,2113.00,2.012,COMPLETED,2000,632,1368
43,105000,107115.00,2115.00,2.014,COMPLETED,2000,648,1352
44,105000,107078.00,2078.00,1.979,COMPLETED,2000,616,1384
45,105000,107124.00,2124.00,2.023,COMPLETED,2000,648,1352
46,105000,107052.00,2052.00,1.954,COMPLETED,2000,621,1379
47,105000,107129.00,2129.00,2.028,COMPLETED,2000,646,1354
