Session,Capital_Start,Capital_End,Profit_Bits,Profit_Percent,Status,Games_Played,Wins,Losses
1,100000,102095.00,2095.00,2.095,COMPLETED,2000,624,1376
2,100000,102059.00,2059.00,2.059,COMPLETED,2000,622,1378
3,100000,102083.00,2083.00,2.083,COMPLETED,2000,615,1385
4,100000,102096.00,2096.00,2.096,COMPLETED,2000,627,1373
5,100000,102116.00,2116.00,2.116,COMPLETED,2000,661,1339
6,100000,102090.00,2090.00,2.090,COMPLETED,2000,626,1374
7,100000,102118.00,2118.00,2.118,COMPLETED,2000,641,1359
8,100000,102043.00,2043.00,2.043,COMPLETED,2000,600,1400
9,100000,102142.00,2142.00,2.142,COMPLETED,2000,662,1338
10,100000,102144.00,2144.00,2.144,COMPLETED,2000,655,1345
11,100000,102083.00,2083.00,2.083,COMPLETED,2000,631,1369
12,100000,102160.00,2160.00,2.160,COMPLETED,2000,665,1335
13,100000,20213.00,-79787.00,-79.787,COMPLETED,2000,647,1352
14,100000,102098.00,2098.00,2.098,COMPLETED,2000,638,1362
15,100000,102152.00,2152.00,2.152,COMPLETED,2000,661,1339
16,100000,102153.00,2153.00,2.153,COMPLETED,2000,661,1339
17,100000,102142.00,2142.00,2.142,COMPLETED,2000,648,1352
18,100000,102112.00,2112.00,2.112,COMPLETED,2000,639,1361
19,100000,102152.00,2152.00,2.152,COMPLETED,2000,653,1347
20,100000,102136.00,2136.00,2.136,COMPLETED,2000,660,1340
21,100000,102081.00,2081.00,2.081,COMPLETED,2000,628,1372
22,100000,102032.00,2032.00,2.032,COMPLETED,2000,605,1395
23,100000,102137.00,2137.00,2.137,COMPLETED,2000,652,1348
24,100000,102094.00,2094.00,2.094,COMPLETED,2000,618,1382
25,100000,102110.00,2110.00,2.110,COMPLETED,2000,645,1355
26,100000,102136.00,2136.00,2.136,COMPLETED,2000,653,1347
27,100000,102102.00,2102.00,2.102,COMPLETED,2000,638,1362
28,100000,102123.00,2123.00,2.123,COMPLETED,2000,645,1355
29,100000,102157.00,2157.00,2.157,COMPLETED,2000,658,1342
30,100000,102163.00,2163.00,2.163,COMPLETED,2000,668,1332
31,100000,102128.00,2128.00,2.128,COMPLETED,2000,647,1353
32,100000,102159.00,2159.00,2.159,COMPLETED,2000,666,1334
33,100000,102141.00,2141.00,2.141,COMPLETED,2000,661,1339
34,100000,102103.00,2103.00,2.103,COMPLETED,2000,635,1365
35,100000,102116.00,2116.00,2.116,COMPLETED,2000,640,1360
36,100000,102152.00,2152.00,2.152,COMPLETED,2000,658,1342
